index,uid,time,status,webStatus,messengerStatus,fbAppStatus,otherStatus
63,100000630711064,1459835441,3
63,100000630711064,1459835613,3
63,100000630711064,1459835828,3
63,100000630711064,1459835957,3
63,100000630711064,1459836129,3
63,100000630711064,1459836258,3
63,100000630711064,1459836473,3
63,100000630711064,1459836645,3
63,100000630711064,1459836817,3
63,100000630711064,1459836946,3
63,100000630711064,1459837118,3
63,100000630711064,1459837290,3
63,100000630711064,1459837462,3
63,100000630711064,1459837634,3
63,100000630711064,1459837806,3
63,100000630711064,1459838021,3
63,100000630711064,1459838193,3
63,100000630711064,1459838322,3
63,100000630711064,1459838494,3
63,100000630711064,1459838666,3
63,100000630711064,1459838881,3
63,100000630711064,1459839053,3
63,100000630711064,1459839225,3
63,100000630711064,1459839440,3
63,100000630711064,1459839612,3
63,100000630711064,1459839827,3
63,100000630711064,1459839956,3
63,100000630711064,1459840171,3
63,100000630711064,1459840343,3
63,100000630711064,1459840515,3
63,100000630711064,1459840687,3
63,100000630711064,1459840816,3
63,100000630711064,1459840988,3
63,100000630711064,1459841160,3
63,100000630711064,1459841332,3
63,100000630711064,1459841547,3
63,100000630711064,1459841719,3
63,100000630711064,1459841891,3
63,100000630711064,1459842063,3
63,100000630711064,1459842235,3
63,100000630711064,1459842407,3
63,100000630711064,1459842579,3
63,100000630711064,1459842751,3
63,100000630711064,1459842966,3
63,100000630711064,1459843095,3
63,100000630711064,1459843310,3
63,100000630711064,1459843482,3
63,100000630711064,1459843654,3
63,100000630711064,1459843826,3
63,100000630711064,1459843998,3
63,100000630711064,1459844170,3
63,100000630711064,1459844342,3
63,100000630711064,1459844514,3
63,100000630711064,1459844686,3
63,100000630711064,1459844815,3
63,100000630711064,1459844987,3
63,100000630711064,1459845159,3
63,100000630711064,1459845331,3
63,100000630711064,1459845503,3
63,100000630711064,1459845675,3
63,100000630711064,1459845847,3
63,100000630711064,1459846019,3
63,100000630711064,1459846234,3
63,100000630711064,1459846363,3
63,100000630711064,1459846535,3
63,100000630711064,1459846707,3
63,100000630711064,1459846879,3
63,100000630711064,1459847008,3
63,100000630711064,1459847180,3
63,100000630711064,1459847352,3
63,100000630711064,1459847524,3
63,100000630711064,1459847696,3
63,100000630711064,1459847868,3
63,100000630711064,1459847997,3
63,100000630711064,1459848169,3
63,100000630711064,1459848341,3
63,100000630711064,1459848513,3
63,100000630711064,1459848556,3
63,100000630711064,1459862402,3
63,100000630711064,1459862617,3
63,100000630711064,1459862789,3
63,100000630711064,1459862961,3
63,100000630711064,1459863090,3
63,100000630711064,1459863262,3
63,100000630711064,1459863434,3
63,100000630711064,1459863631,3
63,100000630711064,1459863821,3
63,100000630711064,1459863907,3
63,100000630711064,1459864982,3
63,100000630711064,1459865111,3
63,100000630711064,1459865283,3
63,100000630711064,1459865455,3
63,100000630711064,1459865670,3
63,100000630711064,1459865799,3
63,100000630711064,1459866315,3
63,100000630711064,1459866487,3
63,100000630711064,1459866659,3
63,100000630711064,1459866788,3
63,100000630711064,1459866960,3
63,100000630711064,1459867089,3
63,100000630711064,1459867304,3
63,100000630711064,1459867519,3
63,100000630711064,1459867648,3
63,100000630711064,1459867863,3
63,100000630711064,1459867992,3
63,100000630711064,1459868164,3
63,100000630711064,1459868336,3
63,100000630711064,1459868508,3
63,100000630711064,1459868680,3
63,100000630711064,1459868723,3
63,100000630711064,1459869411,3
63,100000630711064,1459869583,3
63,100000630711064,1459869755,3
63,100000630711064,1459869970,3
63,100000630711064,1459870142,3
63,100000630711064,1459870271,3
63,100000630711064,1459870486,3
63,100000630711064,1459870615,3
63,100000630711064,1459870830,3
63,100000630711064,1459870959,3
63,100000630711064,1459871131,3
63,100000630711064,1459871217,3
63,100000630711064,1459872120,3
63,100000630711064,1459872292,3
63,100000630711064,1459872464,3
63,100000630711064,1459872636,3
63,100000630711064,1459872808,3
63,100000630711064,1459872980,3
63,100000630711064,1459873066,3
63,100000630711064,1459873926,3
63,100000630711064,1459874098,3
63,100000630711064,1459874270,3
63,100000630711064,1459874442,3
63,100000630711064,1459874614,3
63,100000630711064,1459874786,3
63,100000630711064,1459874964,3
63,100000630711064,1459875001,3
63,100000630711064,1459875259,3
63,100000630711064,1459875302,3
63,100000630711064,1459881856,3
63,100000630711064,1459882010,3
63,100000630711064,1459882182,3
63,100000630711064,1459882354,3
63,100000630711064,1459882569,3
63,100000630711064,1459882698,3
63,100000630711064,1459882870,3
63,100000630711064,1459883042,3
63,100000630711064,1459883214,3
63,100000630711064,1459883386,3
63,100000630711064,1459883558,3
63,100000630711064,1459883730,3
63,100000630711064,1459883902,3
63,100000630711064,1459884074,3
63,100000630711064,1459884383,3
63,100000630711064,1459884547,3
63,100000630711064,1459884719,3
63,100000630711064,1459884891,3
63,100000630711064,1459885063,3
63,100000630711064,1459885235,3
63,100000630711064,1459885407,3
63,100000630711064,1459885579,3
63,100000630711064,1459885751,3
63,100000630711064,1459885923,3
63,100000630711064,1459886095,3
63,100000630711064,1459886267,3
63,100000630711064,1459886439,3
63,100000630711064,1459886568,3
63,100000630711064,1459886611,3
63,100000630711064,1459887213,3
63,100000630711064,1459887385,3
63,100000630711064,1459887537,3
63,100000630711064,1459887729,3
63,100000630711064,1459887901,3
63,100000630711064,1459888030,3
63,100000630711064,1459888202,3
63,100000630711064,1459888417,3
63,100000630711064,1459888546,3
63,100000630711064,1459888761,3
63,100000630711064,1459892158,3
63,100000630711064,1459892244,3
63,100000630711064,1459892502,3
63,100000630711064,1459892651,3
63,100000630711064,1459892815,3
63,100000630711064,1459892975,3
63,100000630711064,1459893190,3
63,100000630711064,1459893362,3
63,100000630711064,1459893534,3
63,100000630711064,1459893663,3
63,100000630711064,1459893835,3
63,100000630711064,1459894007,3
63,100000630711064,1459894136,3
63,100000630711064,1459894308,3
63,100000630711064,1459894437,3
63,100000630711064,1459894652,3
63,100000630711064,1459894824,3
63,100000630711064,1459894996,3
63,100000630711064,1459895168,3
63,100000630711064,1459895340,3
63,100000630711064,1459895512,3
63,100000630711064,1459895684,3
63,100000630711064,1459895856,3
63,100000630711064,1459895985,3
63,100000630711064,1459896157,3
63,100000630711064,1459896501,3
63,100000630711064,1459896673,3
63,100000630711064,1459896845,3
63,100000630711064,1459897017,3
63,100000630711064,1459897189,3
63,100000630711064,1459897275,3
63,100000630711064,1459909315,3
63,100000630711064,1459909444,3
63,100000630711064,1459909659,3
63,100000630711064,1459909788,3
63,100000630711064,1459909960,3
63,100000630711064,1459910089,3
63,100000630711064,1459911606,3
63,100000630711064,1459912713,3
63,100000630711064,1459912824,3
63,100000630711064,1459913370,3
63,100000630711064,1459915008,3
63,100000630711064,1459915050,3
63,100000630711064,1459915260,3
63,100000630711064,1459916310,3
63,100000630711064,1459918914,3
63,100000630711064,1459919586,3
64,100000656726806,1459808148,3
64,100000656726806,1459818151,3
64,100000656726806,1459819159,3
64,100000656726806,1459821552,3
64,100000656726806,1459823904,3
64,100000656726806,1459824952,3
64,100000656726806,1459827830,3
64,100000656726806,1459837486,3
64,100000656726806,1459838760,3
64,100000656726806,1459839537,3
64,100000656726806,1459893197,3
64,100000656726806,1459893281,3
64,100000656726806,1459894706,3
64,100000656726806,1459899202,3
64,100000656726806,1459905752,3
64,100000656726806,1459905785,3
64,100000656726806,1459907930,3
64,100000656726806,1459910343,3
64,100000656726806,1459910619,3
64,100000656726806,1459912866,3
64,100000656726806,1459912948,3
64,100000656726806,1459913877,3
64,100000656726806,1459914032,3
64,100000656726806,1459914076,3
64,100000656726806,1459914551,3
64,100000656726806,1459914645,3
64,100000656726806,1459915034,3
64,100000656726806,1459915163,3
64,100000656726806,1459922660,3
64,100000656726806,1459922703,3
65,100000683946215,1459802859,3
65,100000683946215,1459818349,3
65,100000683946215,1459819352,3
65,100000683946215,1459821498,3
65,100000683946215,1459822890,3
65,100000683946215,1459823105,3
65,100000683946215,1459823148,3
65,100000683946215,1459824231,3
65,100000683946215,1459827695,3
65,100000683946215,1459827912,3
65,100000683946215,1459828001,3
65,100000683946215,1459828189,3
65,100000683946215,1459861379,3
65,100000683946215,1459867322,3
65,100000683946215,1459867490,3
65,100000683946215,1459867663,3
65,100000683946215,1459867700,3
65,100000683946215,1459873919,3
65,100000683946215,1459874100,3
65,100000683946215,1459874649,3
65,100000683946215,1459875637,3
65,100000683946215,1459875757,3
65,100000683946215,1459885201,3
65,100000683946215,1459885330,3
65,100000683946215,1459886291,3
65,100000683946215,1459890726,3
65,100000683946215,1459914050,3
66,100000699172694,1459808282,3
66,100000699172694,1459824736,3
66,100000699172694,1459825114,3
66,100000699172694,1459825155,3
66,100000699172694,1459825428,3
66,100000699172694,1459829509,3
66,100000699172694,1459832315,3
66,100000699172694,1459832719,3
66,100000699172694,1459834254,3
66,100000699172694,1459834383,3
66,100000699172694,1459835587,3
66,100000699172694,1459836104,3
66,100000699172694,1459836275,3
66,100000699172694,1459836318,3
66,100000699172694,1459836619,3
66,100000699172694,1459836824,3
66,100000699172694,1459836877,3
66,100000699172694,1459837135,3
66,100000699172694,1459837307,3
66,100000699172694,1459837436,3
66,100000699172694,1459837816,3
66,100000699172694,1459837995,3
66,100000699172694,1459838167,3
66,100000699172694,1459838339,3
66,100000699172694,1459838511,3
66,100000699172694,1459839758,3
66,100000699172694,1459839887,3
66,100000699172694,1459841521,3
66,100000699172694,1459842252,3
66,100000699172694,1459842424,3
66,100000699172694,1459844678,3
66,100000699172694,1459844832,3
66,100000699172694,1459844875,3
66,100000699172694,1459845165,3
66,100000699172694,1459845305,3
66,100000699172694,1459845477,3
66,100000699172694,1459845693,3
66,100000699172694,1459873470,3
66,100000699172694,1459873599,3
66,100000699172694,1459876781,3
66,100000699172694,1459877426,3
66,100000699172694,1459877469,3
66,100000699172694,1459880049,3
66,100000699172694,1459880092,3
66,100000699172694,1459881640,3
66,100000699172694,1459881812,3
66,100000699172694,1459890756,3
66,100000699172694,1459890799,3
66,100000699172694,1459899694,3
66,100000699172694,1459900006,3
66,100000699172694,1459900088,3
66,100000699172694,1459902716,3
66,100000699172694,1459904082,3
66,100000699172694,1459907649,3
66,100000699172694,1459907821,3
66,100000699172694,1459907893,3
66,100000699172694,1459922662,3
66,100000699172694,1459922748,3
66,100000699172694,1459923178,3
66,100000699172694,1459925199,3
67,100000723565187,1459807534,3
67,100000723565187,1459815981,3
67,100000723565187,1459816022,3
67,100000723565187,1459816637,3
67,100000723565187,1459821855,3
67,100000723565187,1459827624,3
67,100000723565187,1459827995,3
67,100000723565187,1459829169,3
67,100000723565187,1459873137,3
67,100000723565187,1459873178,3
67,100000723565187,1459877972,3
67,100000723565187,1459879237,3
67,100000723565187,1459884571,3
67,100000723565187,1459884604,3
67,100000723565187,1459884967,3
67,100000723565187,1459887829,3
67,100000723565187,1459888035,3
67,100000723565187,1459888072,3
67,100000723565187,1459888373,3
67,100000723565187,1459888545,3
67,100000723565187,1459893373,3
67,100000723565187,1459893956,3
67,100000723565187,1459899438,3
67,100000723565187,1459904919,3
67,100000723565187,1459905973,3
67,100000723565187,1459917921,3
67,100000723565187,1459919738,3
67,100000723565187,1459919781,3
67,100000723565187,1459920384,3
67,100000723565187,1459920529,3
67,100000723565187,1459924395,3
67,100000723565187,1459924720,3
67,100000723565187,1459924753,3
69,100000727088400,1459803065,3
69,100000727088400,1459870440,3
69,100000727088400,1459880955,3
69,100000727088400,1459880999,3
69,100000727088400,1459881465,3
69,100000727088400,1459881535,3
69,100000727088400,1459881864,3
69,100000727088400,1459882005,3
69,100000727088400,1459882173,3
69,100000727088400,1459882214,3
69,100000727088400,1459883886,3
69,100000727088400,1459891677,3
69,100000727088400,1459893363,3
69,100000727088400,1459893689,3
69,100000727088400,1459899417,3
69,100000727088400,1459900331,3
69,100000727088400,1459900546,3
69,100000727088400,1459901368,3
69,100000727088400,1459909775,3
69,100000727088400,1459913496,3
69,100000727088400,1459919723,3
69,100000727088400,1459919764,3
70,100000748868441,1459808367,3
70,100000748868441,1459811397,3
70,100000748868441,1459811542,3
70,100000748868441,1459811592,3
70,100000748868441,1459811879,3
70,100000748868441,1459812036,3
70,100000748868441,1459812063,3
70,100000748868441,1459812512,3
70,100000748868441,1459812564,3
70,100000748868441,1459812811,3
70,100000748868441,1459812894,3
70,100000748868441,1459813542,3
70,100000748868441,1459813720,3
70,100000748868441,1459813895,3
70,100000748868441,1459814046,3
70,100000748868441,1459814244,3
70,100000748868441,1459814435,3
70,100000748868441,1459816334,3
70,100000748868441,1459816647,3
70,100000748868441,1459816658,3
70,100000748868441,1459817299,3
70,100000748868441,1459817433,3
70,100000748868441,1459817554,3
70,100000748868441,1459818020,3
70,100000748868441,1459818210,3
70,100000748868441,1459818399,3
70,100000748868441,1459818553,3
70,100000748868441,1459818708,3
70,100000748868441,1459818892,3
70,100000748868441,1459819099,3
70,100000748868441,1459821171,3
70,100000748868441,1459821853,3
70,100000748868441,1459822071,3
70,100000748868441,1459822145,3
70,100000748868441,1459822914,3
70,100000748868441,1459822969,3
70,100000748868441,1459823233,3
70,100000748868441,1459823841,3
70,100000748868441,1459823938,3
70,100000748868441,1459824278,3
70,100000748868441,1459824413,3
70,100000748868441,1459826317,3
70,100000748868441,1459826437,3
70,100000748868441,1459826438,3
70,100000748868441,1459832298,3
70,100000748868441,1459832494,3
70,100000748868441,1459832770,3
70,100000748868441,1459832963,3
70,100000748868441,1459833142,3
70,100000748868441,1459833273,3
70,100000748868441,1459833441,3
70,100000748868441,1459833623,3
70,100000748868441,1459833637,3
70,100000748868441,1459834115,3
70,100000748868441,1459834264,3
70,100000748868441,1459834438,3
70,100000748868441,1459834612,3
70,100000748868441,1459834695,3
70,100000748868441,1459836455,3
70,100000748868441,1459836574,3
70,100000748868441,1459839979,3
70,100000748868441,1459840145,3
70,100000748868441,1459840194,3
70,100000748868441,1459842569,3
70,100000748868441,1459842731,3
70,100000748868441,1459843438,3
70,100000748868441,1459846118,3
70,100000748868441,1459848514,3
70,100000748868441,1459848602,3
70,100000748868441,1459849331,3
70,100000748868441,1459849434,3
70,100000748868441,1459849582,3
70,100000748868441,1459868184,3
70,100000748868441,1459868354,3
70,100000748868441,1459868476,3
70,100000748868441,1459868580,3
70,100000748868441,1459869361,3
70,100000748868441,1459869517,3
70,100000748868441,1459870144,3
