index,time1,time2,group
33,1464955608,1464955668,morning
33,1464955743,1464955803,morning
33,1464955923,1464955983,morning
33,1464956013,1464956073,morning
34,1464637158,1464637218,morning
34,1464639436,1464639496,morning
34,1464639608,1464639668,morning
34,1464639780,1464639840,morning
34,1464639952,1464640012,morning
34,1464640124,1464640184,morning
34,1464642480,1464642540,morning
34,1464651559,1464651619,morning
34,1464651694,1464651754,morning
34,1464651874,1464651934,morning
34,1464652054,1464652114,morning
34,1464652189,1464652249,morning
34,1464652414,1464652474,morning
34,1464652549,1464652609,morning
34,1464652729,1464652789,morning
34,1464652909,1464652969,morning
34,1464653044,1464653104,morning
34,1464653224,1464653284,morning
34,1464653359,1464653419,morning
34,1464653584,1464653644,morning
34,1464653719,1464653779,morning
34,1464653944,1464654004,morning
34,1464654079,1464654139,morning
34,1464654259,1464654319,morning
34,1464654439,1464654499,morning
34,1464654574,1464654634,morning
34,1464654754,1464654814,morning
34,1464654889,1464654949,morning
34,1464654979,1464655039,morning
34,1464656397,1464656457,morning
34,1464657943,1464658003,morning
34,1464659171,1464659231,morning
34,1464659467,1464659527,morning
34,1464661168,1464661228,morning
34,1464661300,1464661360,morning
34,1464705580,1464705640,morning
34,1464705949,1464706009,morning
34,1464706025,1464706085,morning
34,1464714090,1464714150,morning
34,1464714909,1464714969,morning
34,1464715577,1464715637,morning
34,1464718593,1464718653,morning
34,1464727293,1464727353,morning
34,1464729491,1464729551,morning
34,1464739498,1464739558,morning
34,1464739658,1464739718,morning
34,1464739698,1464739758,morning
34,1464747661,1464747721,morning
34,1464748573,1464748633,morning
34,1464748692,1464748752,morning
34,1464749940,1464750000,morning
34,1464753389,1464753449,morning
34,1464758257,1464758317,morning
34,1464758363,1464758423,morning
34,1464759626,1464759686,morning
34,1464787248,1464787308,morning
34,1464793655,1464793715,morning
34,1464793815,1464793875,morning
34,1464793975,1464794035,morning
34,1464794135,1464794195,morning
34,1464794335,1464794395,morning
34,1464794495,1464794555,morning
34,1464794661,1464794721,morning
34,1464794789,1464794849,morning
34,1464797192,1464797252,morning
34,1464797364,1464797424,morning
34,1464797593,1464797653,morning
34,1464797708,1464797768,morning
34,1464800266,1464800326,morning
34,1464801419,1464801479,morning
34,1464801551,1464801611,morning
34,1464801639,1464801699,morning
34,1464802692,1464802752,morning
34,1464808792,1464808852,morning
34,1464808964,1464809024,morning
34,1464809136,1464809196,morning
34,1464809308,1464809368,morning
34,1464824038,1464824098,morning
34,1464824173,1464824233,morning
34,1464824353,1464824413,morning
34,1464824488,1464824548,morning
34,1464824668,1464824728,morning
34,1464824848,1464824908,morning
34,1464825073,1464825133,morning
34,1464825208,1464825268,morning
34,1464825388,1464825448,morning
34,1464825559,1464825619,morning
34,1464825703,1464825763,morning
34,1464825883,1464825943,morning
34,1464830831,1464830891,morning
34,1464840371,1464840431,morning
34,1464840500,1464840560,morning
34,1464840630,1464840690,morning
34,1464885643,1464885703,morning
34,1464885798,1464885858,morning
34,1464885970,1464886030,morning
34,1464886156,1464886216,morning
34,1464902141,1464902201,morning
34,1464925701,1464925761,morning
34,1464925934,1464925994,morning
34,1464927491,1464927551,morning
34,1464927655,1464927715,morning
34,1464927860,1464927920,morning
34,1464928024,1464928084,morning
34,1464928147,1464928207,morning
34,1464928352,1464928412,morning
34,1464928516,1464928576,morning
34,1464928557,1464928617,morning
35,1464624254,1464624314,morning
35,1464624418,1464624478,morning
35,1464624582,1464624642,morning
35,1464624787,1464624847,morning
35,1464630445,1464630505,morning
35,1464637782,1464637842,morning
35,1464637938,1464637998,morning
35,1464638140,1464638200,morning
35,1464638292,1464638352,morning
35,1464638342,1464638402,morning
35,1464638628,1464638688,morning
35,1464638732,1464638792,morning
35,1464639735,1464639795,morning
35,1464650837,1464650897,morning
35,1464650958,1464651018,morning
35,1464651134,1464651194,morning
35,1464651531,1464651591,morning
35,1464651704,1464651764,morning
35,1464651854,1464651914,morning
35,1464651954,1464652014,morning
35,1464658837,1464658897,morning
35,1464658919,1464658979,morning
35,1464659535,1464659595,morning
35,1464659707,1464659767,morning
35,1464659793,1464659853,morning
35,1464660044,1464660104,morning
35,1464660082,1464660142,morning
35,1464670246,1464670306,morning
35,1464670378,1464670438,morning
35,1464671018,1464671078,morning
35,1464716761,1464716821,morning
35,1464716887,1464716947,morning
35,1464716971,1464717031,morning
35,1464719743,1464719803,morning
35,1464719922,1464719982,morning
35,1464720049,1464720109,morning
35,1464720281,1464720341,morning
35,1464723155,1464723215,morning
35,1464734501,1464734561,morning
35,1464734668,1464734728,morning
35,1464734870,1464734930,morning
35,1464735019,1464735079,morning
35,1464735170,1464735230,morning
35,1464735325,1464735385,morning
35,1464735399,1464735459,morning
35,1464735626,1464735686,morning
35,1464735725,1464735785,morning
35,1464737013,1464737073,morning
35,1464755470,1464755530,morning
35,1464755522,1464755582,morning
35,1464760952,1464761012,morning
35,1464761122,1464761182,morning
35,1464761168,1464761228,morning
35,1464761447,1464761507,morning
35,1464761654,1464761714,morning
35,1464761790,1464761850,morning
35,1464761975,1464762035,morning
35,1464762075,1464762135,morning
35,1464798103,1464798163,morning
35,1464798250,1464798310,morning
35,1464798418,1464798478,morning
35,1464798544,1464798604,morning
35,1464798751,1464798811,morning
35,1464798783,1464798843,morning
35,1464799196,1464799256,morning
35,1464799793,1464799853,morning
35,1464800659,1464800719,morning
35,1464800807,1464800867,morning
35,1464801541,1464801601,morning
35,1464804393,1464804453,morning
35,1464804534,1464804594,morning
35,1464804782,1464804842,morning
35,1464804904,1464804964,morning
35,1464805343,1464805403,morning
35,1464805508,1464805568,morning
35,1464805633,1464805693,morning
35,1464821205,1464821265,morning
35,1464821245,1464821305,morning
35,1464822145,1464822205,morning
35,1464822455,1464822515,morning
35,1464832784,1464832844,morning
35,1464832948,1464833008,morning
35,1464833112,1464833172,morning
35,1464833235,1464833295,morning
35,1464835565,1464835625,morning
35,1464837234,1464837294,morning
35,1464837406,1464837466,morning
35,1464837492,1464837552,morning
35,1464844987,1464845047,morning
35,1464845653,1464845713,morning
35,1464877313,1464877373,morning
35,1464877357,1464877417,morning
35,1464912595,1464912655,morning
35,1464925637,1464925697,morning
35,1464929777,1464929837,morning
35,1464929893,1464929953,morning
36,1464634929,1464634989,morning
36,1464635439,1464635499,morning
36,1464635599,1464635659,morning
36,1464635736,1464635796,morning
36,1464667168,1464667228,morning
36,1464670467,1464670527,morning
36,1464670631,1464670691,morning
36,1464670795,1464670855,morning
36,1464670959,1464671019,morning
36,1464671164,1464671224,morning
36,1464671369,1464671429,morning
36,1464671533,1464671593,morning
36,1464671697,1464671757,morning
36,1464671738,1464671798,morning
36,1464734486,1464734546,morning
36,1464734528,1464734588,morning
36,1464758593,1464758653,morning
36,1464758725,1464758785,morning
36,1464758901,1464758961,morning
36,1464759077,1464759137,morning
36,1464811264,1464811324,morning
36,1464827588,1464827648,morning
36,1464827756,1464827816,morning
36,1464827930,1464827990,morning
36,1464828065,1464828125,morning
36,1464828227,1464828287,morning
36,1464828302,1464828362,morning
36,1464828587,1464828647,morning
36,1464828778,1464828838,morning
36,1464828938,1464828998,morning
36,1464830783,1464830843,morning
36,1464832093,1464832153,morning
36,1464832228,1464832288,morning
36,1464832318,1464832378,morning
36,1464832462,1464832522,morning
36,1464833459,1464833519,morning
36,1464833607,1464833667,morning
36,1464833649,1464833709,morning
36,1464853045,1464853105,morning
36,1464853245,1464853305,morning
36,1464853405,1464853465,morning
36,1464853570,1464853630,morning
36,1464853645,1464853705,morning
36,1464896777,1464896837,morning
36,1464896913,1464896973,morning
36,1464897106,1464897166,morning
36,1464897190,1464897250,morning
36,1464897414,1464897474,morning
36,1464898966,1464899026,morning
36,1464899126,1464899186,morning
36,1464899157,1464899217,morning
36,1464899914,1464899974,morning
36,1464900088,1464900148,morning
36,1464918528,1464918588,morning
36,1464918612,1464918672,morning
36,1464918850,1464918910,morning
36,1464918936,1464918996,morning
37,1464638320,1464638380,morning
37,1464638365,1464638425,morning
37,1464640480,1464640540,morning
37,1464640765,1464640825,morning
37,1464647475,1464647535,morning
37,1464647517,1464647577,morning
37,1464649884,1464649944,morning
37,1464650637,1464650697,morning
37,1464656416,1464656476,morning
37,1464656551,1464656611,morning
37,1464656686,1464656746,morning
37,1464657811,1464657871,morning
37,1464665308,1464665368,morning
37,1464665368,1464665428,morning
37,1464665544,1464665604,morning
37,1464665893,1464665953,morning
37,1464675944,1464676004,morning
37,1464676319,1464676379,morning
37,1464712649,1464712709,morning
37,1464712775,1464712835,morning
37,1464712985,1464713045,morning
37,1464713153,1464713213,morning
37,1464713321,1464713381,morning
37,1464713489,1464713549,morning
37,1464713657,1464713717,morning
37,1464713825,1464713885,morning
37,1464713951,1464714011,morning
37,1464730992,1464731052,morning
37,1464731473,1464731533,morning
37,1464791322,1464791382,morning
37,1464791410,1464791470,morning
37,1464812869,1464812929,morning
37,1464813011,1464813071,morning
37,1464813054,1464813114,morning
37,1464814895,1464814955,morning
37,1464815063,1464815123,morning
37,1464815231,1464815291,morning
37,1464815399,1464815459,morning
37,1464815441,1464815501,morning
37,1464821720,1464821780,morning
37,1464821763,1464821823,morning
37,1464827772,1464827832,morning
37,1464827895,1464827955,morning
37,1464834882,1464834942,morning
37,1464835052,1464835112,morning
37,1464841464,1464841524,morning
37,1464841622,1464841682,morning
37,1464883711,1464883771,morning
37,1464883833,1464883893,morning
37,1464887737,1464887797,morning
37,1464888001,1464888061,morning
37,1464888107,1464888167,morning
37,1464893521,1464893581,morning
37,1464893587,1464893647,morning
37,1464895081,1464895141,morning
37,1464900338,1464900398,morning
37,1464900644,1464900704,morning
37,1464901709,1464901769,morning
37,1464905593,1464905653,morning
37,1464905727,1464905787,morning
37,1464908074,1464908134,morning
37,1464913967,1464914027,morning
37,1464914841,1464914901,morning
37,1464925454,1464925514,morning
37,1464926557,1464926617,morning
37,1464927391,1464927451,morning
37,1464934064,1464934124,morning
37,1464934129,1464934189,morning
37,1464934571,1464934631,morning
37,1464934743,1464934803,morning
38,1464630091,1464630151,morning
38,1464631301,1464631361,morning
38,1464633420,1464633480,morning
38,1464642399,1464642459,morning
38,1464642571,1464642631,morning
38,1464644002,1464644062,morning
38,1464645651,1464645711,morning
38,1464654510,1464654570,morning
38,1464656253,1464656313,morning
38,1464656376,1464656436,morning
38,1464658264,1464658324,morning
38,1464665244,1464665304,morning
38,1464667665,1464667725,morning
38,1464667679,1464667739,morning
38,1464672479,1464672539,morning
38,1464676745,1464676805,morning
38,1464680425,1464680485,morning
38,1464680490,1464680550,morning
38,1464681056,1464681116,morning
38,1464681576,1464681636,morning
38,1464681746,1464681806,morning
38,1464683854,1464683914,morning
38,1464685155,1464685215,morning
38,1464715922,1464715982,morning
38,1464716082,1464716142,morning
38,1464716173,1464716233,morning
38,1464718074,1464718134,morning
38,1464718197,1464718257,morning
38,1464718534,1464718594,morning
38,1464718716,1464718776,morning
38,1464719127,1464719187,morning
38,1464719272,1464719332,morning
38,1464719418,1464719478,morning
38,1464719962,1464720022,morning
38,1464720112,1464720172,morning
38,1464720295,1464720355,morning
38,1464720442,1464720502,morning
38,1464720644,1464720704,morning
38,1464720804,1464720864,morning
38,1464720951,1464721011,morning
38,1464721092,1464721152,morning
38,1464721262,1464721322,morning
38,1464721428,1464721488,morning
38,1464721601,1464721661,morning
38,1464721700,1464721760,morning
38,1464722478,1464722538,morning
38,1464722784,1464722844,morning
38,1464722826,1464722886,morning
38,1464723829,1464723889,morning
38,1464724198,1464724258,morning
38,1464724353,1464724413,morning
38,1464724877,1464724937,morning
38,1464726569,1464726629,morning
38,1464726599,1464726659,morning
38,1464726890,1464726950,morning
38,1464727087,1464727147,morning
38,1464730991,1464731051,morning
38,1464767148,1464767208,morning
38,1464767283,1464767343,morning
38,1464767463,1464767523,morning
38,1464769741,1464769801,morning
38,1464769876,1464769936,morning
38,1464769921,1464769981,morning
38,1464770240,1464770300,morning
38,1464770410,1464770470,morning
38,1464770539,1464770599,morning
38,1464770711,1464770771,morning
38,1464770840,1464770900,morning
38,1464771012,1464771072,morning
38,1464771184,1464771244,morning
38,1464771307,1464771367,morning
38,1464771366,1464771426,morning
38,1464772627,1464772687,morning
38,1464804589,1464804649,morning
38,1464804762,1464804822,morning
38,1464804976,1464805036,morning
38,1464805148,1464805208,morning
38,1464805363,1464805423,morning
38,1464805492,1464805552,morning
38,1464805664,1464805724,morning
38,1464805836,1464805896,morning
38,1464806051,1464806111,morning
38,1464806226,1464806286,morning
38,1464806379,1464806439,morning
38,1464806539,1464806599,morning
38,1464806756,1464806816,morning
38,1464810869,1464810929,morning
38,1464811111,1464811171,morning
38,1464815751,1464815811,morning
38,1464824508,1464824568,morning
38,1464824526,1464824586,morning
38,1464826979,1464827039,morning
38,1464828683,1464828743,morning
38,1464829099,1464829159,morning
38,1464829225,1464829285,morning
38,1464829435,1464829495,morning
38,1464829561,1464829621,morning
